IdentifierInModel	OriginalBiGGIdentifier	MetaboliteName	CreatedOrFixedBiGGIdentifier	RandomIdentifierPerlBoolean
C00234	10fthf	blank_description	10fthf	FALSE
C00641	12dgr_EC	blank_description	12dgr_EC	FALSE
C02912	12ppd__R	blank_description	12ppd__R	FALSE
C02917	12ppd__S	blank_description	12ppd__S	FALSE
C00236	13dpg	blank_description	13dpg	FALSE
C01672	15dap	blank_description	15dap	FALSE
C01234	1acpc	blank_description	1acpc	FALSE
C00681	1ag3p_SC	blank_description	1ag3p_SC	FALSE
C06142	1btol	blank_description	1btol	FALSE
C01235	1Dgali	blank_description	1Dgali	FALSE
C02918	1mncam	blank_description	1mncam	FALSE
C04281	1p3h5c	blank_description	1p3h5c	FALSE
C03912	1pyr5c	blank_description	1pyr5c	FALSE
C00196	23dhb	blank_description	23dhb	FALSE
C04272	23dhmb	blank_description	23dhmb	FALSE
C06007	23dhmp	blank_description	23dhmp	FALSE
C04823	25aics	blank_description	25aics	FALSE
C02780	25dkglcn	blank_description	25dkglcn	FALSE
C01304	25drapp	blank_description	25drapp	FALSE
C06006	2ahbut	blank_description	2ahbut	FALSE
C05125	2ahethmpp	blank_description	2ahethmpp	FALSE
C02218	2amac	blank_description	2amac	FALSE
C11822	2amsa	blank_description	2amsa	FALSE
C05838	2coum	blank_description	2coum	FALSE
C01302	2cpr5p	blank_description	2cpr5p	FALSE
C04691	2dda7p	blank_description	2dda7p	FALSE
C02782	2dglcn	blank_description	2dglcn	FALSE
C06473	2dhglcn	blank_description	2dhglcn	FALSE
C00966	2dhp	blank_description	2dhp	FALSE
C00673	2dr5p	blank_description	2dr5p	FALSE
C01179	2h34hppr	blank_description	2h34hppr	FALSE
C01146	2h3oppan	blank_description	2h3oppan	FALSE
C02323	2hymeph	blank_description	2hymeph	FALSE
C02631	2ippm	blank_description	2ippm	FALSE
C03344	2maacoa	blank_description	2maacoa	FALSE
C04752	2mahmp	blank_description	2mahmp	FALSE
C03345	2mb2coa	blank_description	2mb2coa	FALSE
C02223	2mbald	blank_description	2mbald	FALSE
C04225	2mcacn	blank_description	2mcacn	FALSE
C02225	2mcit	blank_description	2mcit	FALSE
C03460	2mp2coa	blank_description	2mp2coa	FALSE
C00109	2obut	blank_description	2obut	FALSE
C05811	2ohph	blank_description	2ohph	FALSE
C05813	2ombz	blank_description	2ombz	FALSE
C05814	2ommb	blank_description	2ommb	FALSE
C05812	2omph	blank_description	2omph	FALSE
C00322	2oxoadp	blank_description	2oxoadp	FALSE
C00631	2pg	blank_description	2pg	FALSE
C05853	2phetoh	blank_description	2phetoh	FALSE
C00230	34dhbz	blank_description	34dhbz	FALSE
C01197	34dhcinm	blank_description	34dhcinm	FALSE
C05577	34dhmald	blank_description	34dhmald	FALSE
C05580	34dhoxmand	blank_description	34dhoxmand	FALSE
C05576	34dhoxpeg	blank_description	34dhoxpeg	FALSE
C04043	34dhpac	blank_description	34dhpac	FALSE
C01161	34dhpha	blank_description	34dhpha	FALSE
C00355	34dhphe	blank_description	34dhphe	FALSE
C00942	35cgmp	blank_description	35cgmp	FALSE
C01205	3aib__D	blank_description	3aib__D	FALSE
C04411	3c2hmp	blank_description	3c2hmp	FALSE
C02504	3c3hmp	blank_description	3c3hmp	FALSE
C04236	3c4mop	blank_description	3c4mop	FALSE
C03926	3ddgc	blank_description	3ddgc	FALSE
C00944	3dhq	blank_description	3dhq	FALSE
C02637	3dhsk	blank_description	3dhsk	FALSE
C02934	3dsphgn	blank_description	3dsphgn	FALSE
C01271	3haACP	blank_description	3haACP	FALSE
C00640	3hacoa	blank_description	3hacoa	FALSE
C14145	3hadpcoa	blank_description	3hadpcoa	FALSE
C00632	3hanthrn	blank_description	3hanthrn	FALSE
C01144	3hbcoa	blank_description	3hbcoa	FALSE
C03561	3hbcoa__R	blank_description	3hbcoa__R	FALSE
C04618	3hbutACP	blank_description	3hbutACP	FALSE
C05264	3hdcoa	blank_description	3hdcoa	FALSE
C05757	3hddecACP	blank_description	3hddecACP	FALSE
C04619	3hdecACP	blank_description	3hdecACP	FALSE
C05268	3hhcoa	blank_description	3hhcoa	FALSE
C05258	3hhdcoa	blank_description	3hhdcoa	FALSE
C05747	3hhexACP	blank_description	3hhexACP	FALSE
C06001	3hib	blank_description	3hib	FALSE
C06000	3hibutcoa	blank_description	3hibutcoa	FALSE
C04405	3hmbcoa	blank_description	3hmbcoa	FALSE
C04181	3hmoa	blank_description	3hmoa	FALSE
C14463	3hmop	blank_description	3hmop	FALSE
C04688	3hmrsACP	blank_description	3hmrsACP	FALSE
C05266	3hocoa	blank_description	3hocoa	FALSE
C16220	3hoctaACP	blank_description	3hoctaACP	FALSE
C04620	3hoctACP	blank_description	3hoctACP	FALSE
C16217	3hodcoa	blank_description	3hodcoa	FALSE
C04633	3hpalmACP	blank_description	3hpalmACP	FALSE
C01259	3htmelys	blank_description	3htmelys	FALSE
C03506	3ig3p	blank_description	3ig3p	FALSE
C05583	3m4hpga	blank_description	3m4hpga	FALSE
C03069	3mb2coa	blank_description	3mb2coa	FALSE
C07329	3mbald	blank_description	3mbald	FALSE
C03231	3mgcoa	blank_description	3mgcoa	FALSE
C00141	3mob	blank_description	3mob	FALSE
C00671	3mop	blank_description	3mop	FALSE
C05584	3mox4hoxm	blank_description	3mox4hoxm	FALSE
C05265	3odcoa	blank_description	3odcoa	FALSE
C05263	3oddcoa	blank_description	3oddcoa	FALSE
C05756	3oddecACP	blank_description	3oddecACP	FALSE
C05753	3odecACP	blank_description	3odecACP	FALSE
C05269	3ohcoa	blank_description	3ohcoa	FALSE
C05259	3ohdcoa	blank_description	3ohdcoa	FALSE
C05746	3ohexACP	blank_description	3ohexACP	FALSE
C16216	3ohodcoa	blank_description	3ohodcoa	FALSE
C05759	3omrsACP	blank_description	3omrsACP	FALSE
C05267	3oocoa	blank_description	3oocoa	FALSE
C05750	3ooctACP	blank_description	3ooctACP	FALSE
C05762	3opalmACP	blank_description	3opalmACP	FALSE
C05809	3ophb	blank_description	3ophb	FALSE
C13425	3ophb_5	blank_description	3ophb_5	FALSE
C05261	3otdcoa	blank_description	3otdcoa	FALSE
C00846	3oxoadp	blank_description	3oxoadp	FALSE
C00197	3pg	blank_description	3pg	FALSE
C03232	3php	blank_description	3php	FALSE
C01269	3psme	blank_description	3psme	FALSE
C00606	3sala	blank_description	3sala	FALSE
C05528	3spyr	blank_description	3spyr	FALSE
C05100	3uib	blank_description	3uib	FALSE
C05645	42A3HP24DB	blank_description	42A3HP24DB	FALSE
C02946	4aabutn	blank_description	4aabutn	FALSE
C00334	4abut	blank_description	4abut	FALSE
C00555	4abutn	blank_description	4abutn	FALSE
C00568	4abz	blank_description	4abz	FALSE
C11355	4adcho	blank_description	4adcho	FALSE
C01279	4ahmmp	blank_description	4ahmmp	FALSE
C04556	4ampm	blank_description	4ampm	FALSE
C01252	4aphdob	blank_description	4aphdob	FALSE
C03078	4gudbd	blank_description	4gudbd	FALSE
C01035	4gudbutn	blank_description	4gudbutn	FALSE
C00633	4hbald	blank_description	4hbald	FALSE
C00156	4hbz	blank_description	4hbz	FALSE
C02949	4hbzcoa	blank_description	4hbzcoa	FALSE
C03765	4hoxpacd	blank_description	4hoxpacd	FALSE
C01157	4hpro_LT	blank_description	4hpro_LT	FALSE
C06730	4mcat	blank_description	4mcat	FALSE
C04294	4mhetz	blank_description	4mhetz	FALSE
C00233	4mop	blank_description	4mop	FALSE
C04327	4mpetz	blank_description	4mpetz	FALSE
C05103	4mzym	blank_description	4mzym	FALSE
C15816	4mzym_int2	blank_description	4mzym_int2	FALSE
C00870	4nph	blank_description	4nph	FALSE
C03082	4pasp	blank_description	4pasp	FALSE
C03492	4ppan	blank_description	4ppan	FALSE
C04352	4ppcys	blank_description	4ppcys	FALSE
C04732	4r5au	blank_description	4r5au	FALSE
C03917	5adtststerone	blank_description	5adtststerone	FALSE
C04751	5aizc	blank_description	5aizc	FALSE
C00430	5aop	blank_description	5aop	FALSE
